OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
1,GO-2004133803,1/1/2004 5:00:00 AM,2004,January,Thursday,1,1,0,Night,D31,0,1,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.5382183822886,43.7337424509727,-8854153.96888843,5424330.24522244
2,GO-2004120070,1/3/2004 5:00:00 AM,2004,January,Saturday,3,3,1,Night,D54,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
3,GO-2004135509,1/4/2004 5:00:00 AM,2004,January,Sunday,4,4,4,Night,D14,0,2,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3991631359287,43.6561192970573,-8838674.40971158,5412379.1608277
4,GO-2004126451,1/5/2004 5:00:00 AM,2004,January,Monday,5,5,13,Afternoon,D41,0,1,Shooting,124,Kennedy Park (124),124,Kennedy Park (124),-79.256038825803,43.7328995839463,-8822741.88440223,5424200.39185979
5,GO-2004139160,1/6/2004 5:00:00 AM,2004,January,Tuesday,6,6,19,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.207412372468,43.8018017943542,-8817328.81230387,5434821.60937738
6,GO-2004136310,1/6/2004 5:00:00 AM,2004,January,Tuesday,6,6,19,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2065164803659,43.8083504941393,-8817229.08206263,5435831.72307701
7,GO-2004136086,1/8/2004 5:00:00 AM,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,Shooting,028,Rustic (28),028,Rustic (28),-79.507267743238,43.7174159464396,-8850708.55951522,5421815.28428348
8,GO-2004125755,1/8/2004 5:00:00 AM,2004,January,Thursday,8,8,8,Morning,D42,1,0,Shooting,142,Woburn North (142),137,Woburn (137),-79.2338520249659,43.7817816964629,-8820272.06101258,5431734.26686234
9,GO-2004147495,1/13/2004 5:00:00 AM,2004,January,Tuesday,13,13,18,Evening,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.2209516747056,43.8056433004249,-8818836.00061953,5435414.13459776
10,GO-2004147139,1/18/2004 5:00:00 AM,2004,January,Sunday,18,18,19,Evening,D32,0,1,Shooting,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.4196186323514,43.7963165161333,-8840951.50511022,5433975.60995053
11,GO-2004149554,1/19/2004 5:00:00 AM,2004,January,Monday,19,19,23,Evening,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.1970629696221,43.7965074928623,-8816176.72214322,5434005.06320245
12,GO-2004150454,1/19/2004 5:00:00 AM,2004,January,Monday,19,19,10,Morning,D54,0,0,Firearm Discharge,059,Danforth East York (59),059,Danforth East York (59),-79.3375585224145,43.6862608009411,-8831816.61545058,5417017.99665749
13,GO-2004149400,1/21/2004 5:00:00 AM,2004,January,Wednesday,21,21,0,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2105976696364,43.7974119941409,-8817683.39805526,5434144.56031477
14,GO-2004153438,1/23/2004 5:00:00 AM,2004,January,Friday,23,23,1,Night,D42,0,1,Shooting,135,Morningside (135),135,Morningside (135),-79.2157797834941,43.789524795376,-8818260.26823565,5432928.22422772
15,GO-2004156017,1/24/2004 5:00:00 AM,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.251447166273,43.7721101741036,-8822230.74314914,5430243.17094562
16,GO-2004153036,1/24/2004 5:00:00 AM,2004,January,Saturday,24,24,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3024266012134,43.7972106067543,-8827905.74789427,5434113.50112275
17,GO-2004153417,1/24/2004 5:00:00 AM,2004,January,Saturday,24,24,1,Night,D31,0,1,Shooting,028,Rustic (28),028,Rustic (28),-79.5037893471226,43.7028788545426,-8850321.34624372,5419576.54419025
18,GO-2004148619,1/25/2004 5:00:00 AM,2004,January,Sunday,25,25,0,Night,D42,1,0,Shooting,144,Morningside Heights (144),131,Rouge (131),-79.2049581138964,43.8229965732354,-8817055.60555304,5438091.22959923
19,GO-2004148623,1/25/2004 5:00:00 AM,2004,January,Sunday,25,25,4,Night,D13,1,0,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4343873257532,43.6704670208731,-8842595.54860598,5414587.01279498
20,GO-2004157000,1/26/2004 5:00:00 AM,2004,January,Monday,26,26,0,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.213540776678,43.8062993968603,-8818011.02322785,5435515.33674456
